Overall_Sequence,Interval Start Time,Consumption Value,Demand Value,Date,interval,air_temp,dew_pt,DayInYear,DayInWeek,WeekInYear,air_temp_f,dew_pt_f,SequentialIntervalInDay,SequentialIntervalInWeek,DayInWeek_cat,DayInYear_cat,WeekInYear_cat,SequentialIntervalInDay_cat,SequentialIntervalInWeek_cat
11214,5/25/2016 5:15,3.9,15.6,5/25/2016,1,21.4,14.15,146,3,21,70.52,57.47,21,215,4,146,21,21,215
11215,5/25/2016 5:30,3.648,14.592,5/25/2016,2,21.25,14.28,146,3,21,70.25,57.704,22,216,4,146,21,22,216
11216,5/25/2016 5:45,4.116,16.464,5/25/2016,4,21.1,14.4,146,3,21,69.98,57.92,23,217,4,146,21,23,217
11217,5/25/2016 6:00,3.54,14.16,5/25/2016,0,21.1,14.4,146,3,21,69.98,57.92,24,218,4,146,21,24,218
11218,5/25/2016 6:15,5.55,22.2,5/25/2016,1,21.1,14.4,146,3,21,69.98,57.92,25,219,4,146,21,25,219
11219,5/25/2016 6:30,4.344,17.376,5/25/2016,2,20.55,14.4,146,3,21,68.99,57.92,26,220,4,146,21,26,220
11220,5/25/2016 6:45,4.272,17.088,5/25/2016,4,20,14.4,146,3,21,68,57.92,27,221,4,146,21,27,221
11221,5/25/2016 7:00,4.206,16.824,5/25/2016,0,20,14.28,146,3,21,68,57.704,28,222,4,146,21,28,222
11222,5/25/2016 7:15,5.208,20.832,5/25/2016,1,20,14.15,146,3,21,68,57.47,29,223,4,146,21,29,223
11223,5/25/2016 7:30,4.152,16.608,5/25/2016,2,20,14.03,146,3,21,68,57.254,30,224,4,146,21,30,224
11224,5/25/2016 7:45,6.702,26.808,5/25/2016,4,20,13.9,146,3,21,68,57.02,31,225,4,146,21,31,225
11225,5/25/2016 8:00,5.358,21.432,5/25/2016,0,19.85,13.75,146,3,21,67.73,56.75,32,226,4,146,21,32,226
11226,5/25/2016 8:15,6.378,25.512,5/25/2016,1,19.7,13.6,146,3,21,67.46,56.48,33,227,4,146,21,33,227
11227,5/25/2016 8:30,7.428,29.712,5/25/2016,2,19.55,13.45,146,3,21,67.19,56.21,34,228,4,146,21,34,228
11228,5/25/2016 8:45,6.552,26.208,5/25/2016,4,19.4,13.3,146,3,21,66.92,55.94,35,229,4,146,21,35,229
11229,5/25/2016 9:00,6.342,25.368,5/25/2016,0,19.4,13.45,146,3,21,66.92,56.21,36,230,4,146,21,36,230
11230,5/25/2016 9:15,6.798,27.192,5/25/2016,1,19.4,13.6,146,3,21,66.92,56.48,37,231,4,146,21,37,231
11231,5/25/2016 9:30,6.84,27.36,5/25/2016,2,19.4,13.75,146,3,21,66.92,56.75,38,232,4,146,21,38,232
11232,5/25/2016 9:45,6.882,27.528,5/25/2016,4,19.4,13.9,146,3,21,66.92,57.02,39,233,4,146,21,39,233
11233,5/25/2016 10:00,5.802,23.208,5/25/2016,0,19.55,13.9,146,3,21,67.19,57.02,40,234,4,146,21,40,234
11234,5/25/2016 10:15,7.284,29.136,5/25/2016,1,19.7,13.9,146,3,21,67.46,57.02,41,235,4,146,21,41,235
11235,5/25/2016 10:30,6.84,27.36,5/25/2016,2,19.85,13.9,146,3,21,67.73,57.02,42,236,4,146,21,42,236
11236,5/25/2016 10:45,5.844,23.376,5/25/2016,4,20,13.9,146,3,21,68,57.02,43,237,4,146,21,43,237
11237,5/25/2016 11:00,7.362,29.448,5/25/2016,0,20,13.9,146,3,21,68,57.02,44,238,4,146,21,44,238
11238,5/25/2016 11:15,8.664,34.656,5/25/2016,1,20,13.9,146,3,21,68,57.02,45,239,4,146,21,45,239
11239,5/25/2016 11:30,7.392,29.568,5/25/2016,2,20,13.9,146,3,21,68,57.02,46,240,4,146,21,46,240
11240,5/25/2016 11:45,7.122,28.488,5/25/2016,4,20,13.9,146,3,21,68,57.02,47,241,4,146,21,47,241
11241,5/25/2016 12:00,8.982,35.928,5/25/2016,0,20,13.9,146,3,21,68,57.02,48,242,4,146,21,48,242
11242,5/25/2016 12:15,8.748,34.992,5/25/2016,1,20,13.9,146,3,21,68,57.02,49,243,4,146,21,49,243
11243,5/25/2016 12:30,7.992,31.968,5/25/2016,2,20.55,14.15,146,3,21,68.99,57.47,50,244,4,146,21,50,244
11244,5/25/2016 12:45,8.112,32.448,5/25/2016,4,21.1,14.4,146,3,21,69.98,57.92,51,245,4,146,21,51,245
11245,5/25/2016 13:00,7.74,30.96,5/25/2016,0,21.25,14.55,146,3,21,70.25,58.19,52,246,4,146,21,52,246
11246,5/25/2016 13:15,8.238,32.952,5/25/2016,1,21.4,14.7,146,3,21,70.52,58.46,53,247,4,146,21,53,247
11247,5/25/2016 13:30,7.326,29.304,5/25/2016,2,21.55,14.85,146,3,21,70.79,58.73,54,248,4,146,21,54,248
11248,5/25/2016 13:45,8.088,32.352,5/25/2016,4,21.7,15,146,3,21,71.06,59,55,249,4,146,21,55,249
11249,5/25/2016 14:00,7.374,29.496,5/25/2016,0,21.87,15.2,146,3,21,71.366,59.36,56,250,4,146,21,56,250
11250,5/25/2016 14:15,8.292,33.168,5/25/2016,1,22.03,15.4,146,3,21,71.654,59.72,57,251,4,146,21,57,251
11251,5/25/2016 14:30,6.6,26.4,5/25/2016,2,22.2,15.6,146,3,21,71.96,60.08,58,252,4,146,21,58,252
11252,5/25/2016 14:30,6.6,26.4,5/25/2016,2,22.2,15.6,146,3,21,71.96,60.08,59,253,4,146,21,59,253
11253,5/25/2016 14:45,6.21,24.84,5/25/2016,4,19.4,17.2,146,3,21,66.92,62.96,60,254,4,146,21,60,254
11254,5/25/2016 15:00,9.762,39.048,5/25/2016,0,19.6,17.2,146,3,21,67.28,62.96,61,255,4,146,21,61,255
11255,5/25/2016 15:15,6.006,24.024,5/25/2016,1,19.8,17.2,146,3,21,67.64,62.96,62,256,4,146,21,62,256
11256,5/25/2016 15:30,6.336,25.344,5/25/2016,2,20,17.2,146,3,21,68,62.96,63,257,4,146,21,63,257
11257,5/25/2016 15:45,9.564,38.256,5/25/2016,4,20.6,17.2,146,3,21,69.08,62.96,64,258,4,146,21,64,258
11258,5/25/2016 15:45,9.564,38.256,5/25/2016,4,20.6,17.8,146,3,21,69.08,64.04,65,259,4,146,21,65,259
11259,5/25/2016 16:00,6.03,24.12,5/25/2016,0,20.3,17.8,146,3,21,68.54,64.04,66,260,4,146,21,66,260
11260,5/25/2016 16:15,8.154,32.616,5/25/2016,1,20,17.8,146,3,21,68,64.04,67,261,4,146,21,67,261
11261,5/25/2016 16:30,5.904,23.616,5/25/2016,2,20.6,17.2,146,3,21,69.08,62.96,68,262,4,146,21,68,262
11262,5/25/2016 16:45,8.388,33.552,5/25/2016,4,20,16.7,146,3,21,68,62.06,69,263,4,146,21,69,263
11263,5/25/2016 17:00,8.142,32.568,5/25/2016,0,20.43,16.98,146,3,21,68.774,62.564,70,264,4,146,21,70,264
11264,5/25/2016 17:15,7.032,28.128,5/25/2016,1,20.85,17.25,146,3,21,69.53,63.05,71,265,4,146,21,71,265
11265,5/25/2016 17:30,7.062,28.248,5/25/2016,2,21.28,17.53,146,3,21,70.304,63.554,72,266,4,146,21,72,266
11266,5/25/2016 17:45,9,36,5/25/2016,4,21.7,17.8,146,3,21,71.06,64.04,73,267,4,146,21,73,267
11267,5/25/2016 18:00,7.332,29.328,5/25/2016,0,21.7,17.8,146,3,21,71.06,64.04,74,268,4,146,21,74,268
11268,5/25/2016 18:15,8.778,35.112,5/25/2016,1,21.7,17.8,146,3,21,71.06,64.04,75,269,4,146,21,75,269
11269,5/25/2016 18:30,7.836,31.344,5/25/2016,2,21.95,18.35,146,3,21,71.51,65.03,76,270,4,146,21,76,270
11270,5/25/2016 18:45,8.916,35.664,5/25/2016,4,22.2,18.9,146,3,21,71.96,66.02,77,271,4,146,21,77,271
11271,5/25/2016 19:00,6.942,27.768,5/25/2016,0,22.2,18.6,146,3,21,71.96,65.48,78,272,4,146,21,78,272
11272,5/25/2016 19:15,9.93,39.72,5/25/2016,1,22.2,18.3,146,3,21,71.96,64.94,79,273,4,146,21,79,273
11273,5/25/2016 19:30,6.672,26.688,5/25/2016,2,22.8,18.9,146,3,21,73.04,66.02,80,274,4,146,21,80,274
11274,5/25/2016 19:45,8.79,35.16,5/25/2016,4,23.3,18.3,146,3,21,73.94,64.94,81,275,4,146,21,81,275
11275,5/25/2016 19:45,8.79,35.16,5/25/2016,4,23,19,146,3,21,73.4,66.2,82,276,4,146,21,82,276
11276,5/25/2016 20:00,5.724,22.896,5/25/2016,0,22.9,18.65,146,3,21,73.22,65.57,83,277,4,146,21,83,277
11277,5/25/2016 20:15,7.542,30.168,5/25/2016,1,22.8,18.3,146,3,21,73.04,64.94,84,278,4,146,21,84,278
11278,5/25/2016 20:30,4.788,19.152,5/25/2016,2,22.5,17.75,146,3,21,72.5,63.95,85,279,4,146,21,85,279
11279,5/25/2016 20:45,4.392,17.568,5/25/2016,4,22.2,17.2,146,3,21,71.96,62.96,86,280,4,146,21,86,280
11280,5/25/2016 21:00,6.276,25.104,5/25/2016,0,22.35,17.2,146,3,21,72.23,62.96,87,281,4,146,21,87,281
11281,5/25/2016 21:15,4.152,16.608,5/25/2016,1,22.5,17.2,146,3,21,72.5,62.96,88,282,4,146,21,88,282
11282,5/25/2016 21:30,4.626,18.504,5/25/2016,2,22.65,17.2,146,3,21,72.77,62.96,89,283,4,146,21,89,283
11283,5/25/2016 21:45,4.776,19.104,5/25/2016,4,22.8,17.2,146,3,21,73.04,62.96,90,284,4,146,21,90,284
11284,5/25/2016 22:00,3.57,14.28,5/25/2016,0,22.93,17.2,146,3,21,73.274,62.96,91,285,4,146,21,91,285
11285,5/25/2016 22:15,5.412,21.648,5/25/2016,1,23.05,17.2,146,3,21,73.49,62.96,92,286,4,146,21,92,286
11286,5/25/2016 22:30,3.726,14.904,5/25/2016,2,23.18,17.2,146,3,21,73.724,62.96,93,287,4,146,21,93,287
11287,5/25/2016 22:45,4.62,18.48,5/25/2016,4,23.3,17.2,146,3,21,73.94,62.96,94,288,4,146,21,94,288
11288,5/25/2016 23:00,4.404,17.616,5/25/2016,0,23.45,17.2,146,3,21,74.21,62.96,95,289,4,146,21,95,289
11289,5/25/2016 23:15,3.528,14.112,5/25/2016,1,23.6,17.2,146,3,21,74.48,62.96,96,290,4,146,21,96,290
11290,5/25/2016 23:30,3.678,14.712,5/25/2016,2,23.75,17.2,146,3,21,74.75,62.96,97,291,4,146,21,97,291
11291,5/25/2016 23:45,3.732,14.928,5/25/2016,4,23.9,17.2,146,3,21,75.02,62.96,98,292,4,146,21,98,292
11292,5/26/2016 0:00,4.866,19.464,5/26/2016,0,23.9,17.2,147,4,21,75.02,62.96,0,293,5,147,21,0,293
11293,5/26/2016 0:15,3.528,14.112,5/26/2016,1,23.9,17.2,147,4,21,75.02,62.96,1,294,5,147,21,1,294
11294,5/26/2016 0:30,3.558,14.232,5/26/2016,2,23.6,16.95,147,4,21,74.48,62.51,2,295,5,147,21,2,295
11295,5/26/2016 0:45,3.924,15.696,5/26/2016,4,23.3,16.7,147,4,21,73.94,62.06,3,296,5,147,21,3,296
11296,5/26/2016 1:00,3.504,14.016,5/26/2016,0,23.03,16.7,147,4,21,73.454,62.06,4,297,5,147,21,4,297
11297,5/26/2016 1:15,4.932,19.728,5/26/2016,1,22.75,16.7,147,4,21,72.95,62.06,5,298,5,147,21,5,298
11298,5/26/2016 1:30,3.804,15.216,5/26/2016,2,22.48,16.7,147,4,21,72.464,62.06,6,299,5,147,21,6,299
11299,5/26/2016 1:45,3.654,14.616,5/26/2016,4,22.2,16.7,147,4,21,71.96,62.06,7,300,5,147,21,7,300
11300,5/26/2016 2:00,3.732,14.928,5/26/2016,0,21.93,16.7,147,4,21,71.474,62.06,8,301,5,147,21,8,301
11301,5/26/2016 2:15,3.54,14.16,5/26/2016,1,21.65,16.7,147,4,21,70.97,62.06,9,302,5,147,21,9,302
11302,5/26/2016 2:30,3.756,15.024,5/26/2016,2,21.38,16.7,147,4,21,70.484,62.06,10,303,5,147,21,10,303
11303,5/26/2016 2:45,3.978,15.912,5/26/2016,4,21.1,16.7,147,4,21,69.98,62.06,11,304,5,147,21,11,304
11304,5/26/2016 3:00,4.59,18.36,5/26/2016,0,20.83,16.7,147,4,21,69.494,62.06,12,305,5,147,21,12,305
11305,5/26/2016 3:15,3.99,15.96,5/26/2016,1,20.55,16.7,147,4,21,68.99,62.06,13,306,5,147,21,13,306
11306,5/26/2016 3:30,3.576,14.304,5/26/2016,2,20.28,16.7,147,4,21,68.504,62.06,14,307,5,147,21,14,307
11307,5/26/2016 3:45,3.54,14.16,5/26/2016,4,20,16.7,147,4,21,68,62.06,15,308,5,147,21,15,308
11308,5/26/2016 4:00,3.834,15.336,5/26/2016,0,19.85,16.7,147,4,21,67.73,62.06,16,309,5,147,21,16,309
11309,5/26/2016 4:15,3.456,13.824,5/26/2016,1,19.7,16.7,147,4,21,67.46,62.06,17,310,5,147,21,17,310
11310,5/26/2016 4:30,3.504,14.016,5/26/2016,2,19.55,16.7,147,4,21,67.19,62.06,18,311,5,147,21,18,311
11311,5/26/2016 4:45,3.546,14.184,5/26/2016,4,19.4,16.7,147,4,21,66.92,62.06,19,312,5,147,21,19,312
11312,5/26/2016 5:00,3.75,15,5/26/2016,0,19.4,16.7,147,4,21,66.92,62.06,20,313,5,147,21,20,313
11313,5/26/2016 5:15,3.474,13.896,5/26/2016,1,19.4,16.7,147,4,21,66.92,62.06,21,314,5,147,21,21,314
11314,5/26/2016 5:30,3.9,15.6,5/26/2016,2,19.4,16.7,147,4,21,66.92,62.06,22,315,5,147,21,22,315
11315,5/26/2016 5:45,4.512,18.048,5/26/2016,4,19.4,16.7,147,4,21,66.92,62.06,23,316,5,147,21,23,316
11316,5/26/2016 6:00,4.644,18.576,5/26/2016,0,19.4,16.7,147,4,21,66.92,62.06,24,317,5,147,21,24,317
11317,5/26/2016 6:15,4.626,18.504,5/26/2016,1,19.4,16.7,147,4,21,66.92,62.06,25,318,5,147,21,25,318
11318,5/26/2016 6:30,4.488,17.952,5/26/2016,2,19.15,16.7,147,4,21,66.47,62.06,26,319,5,147,21,26,319
11319,5/26/2016 6:45,3.864,15.456,5/26/2016,4,18.9,16.7,147,4,21,66.02,62.06,27,320,5,147,21,27,320
11320,5/26/2016 7:00,4.932,19.728,5/26/2016,0,18.9,16.87,147,4,21,66.02,62.366,28,321,5,147,21,28,321
11321,5/26/2016 7:15,4.464,17.856,5/26/2016,1,18.9,17.03,147,4,21,66.02,62.654,29,322,5,147,21,29,322
11322,5/26/2016 7:30,4.218,16.872,5/26/2016,2,18.9,17.2,147,4,21,66.02,62.96,30,323,5,147,21,30,323
11323,5/26/2016 7:45,4.098,16.392,5/26/2016,4,19.4,17.2,147,4,21,66.92,62.96,31,324,5,147,21,31,324
11324,5/26/2016 8:00,4.35,17.4,5/26/2016,0,18.73,16.23,147,4,21,65.714,61.214,32,325,5,147,21,32,325
11325,5/26/2016 8:15,5.838,23.352,5/26/2016,1,18.05,15.25,147,4,21,64.49,59.45,33,326,5,147,21,33,326
11326,5/26/2016 8:30,6.69,26.76,5/26/2016,2,17.38,14.28,147,4,21,63.284,57.704,34,327,5,147,21,34,327
11327,5/26/2016 8:45,7.422,29.688,5/26/2016,4,16.7,13.3,147,4,21,62.06,55.94,35,328,5,147,21,35,328
11328,5/26/2016 9:00,7.476,29.904,5/26/2016,0,16.7,13.3,147,4,21,62.06,55.94,36,329,5,147,21,36,329
11329,5/26/2016 9:15,7.386,29.544,5/26/2016,1,16.7,13.3,147,4,21,62.06,55.94,37,330,5,147,21,37,330
11330,5/26/2016 9:30,7.41,29.64,5/26/2016,2,16.7,13.3,147,4,21,62.06,55.94,38,331,5,147,21,38,331
11331,5/26/2016 9:45,5.946,23.784,5/26/2016,4,19.4,11.1,147,4,21,66.92,51.98,39,332,5,147,21,39,332
11332,5/26/2016 10:00,8.574,34.296,5/26/2016,0,18.73,11.65,147,4,21,65.714,52.97,40,333,5,147,21,40,333
11333,5/26/2016 10:15,8.016,32.064,5/26/2016,1,18.05,12.2,147,4,21,64.49,53.96,41,334,5,147,21,41,334
11334,5/26/2016 10:30,8.706,34.824,5/26/2016,2,17.38,12.75,147,4,21,63.284,54.95,42,335,5,147,21,42,335
11335,5/26/2016 10:45,7.422,29.688,5/26/2016,4,16.7,13.3,147,4,21,62.06,55.94,43,336,5,147,21,43,336
11336,5/26/2016 11:00,7.95,31.8,5/26/2016,0,16.55,13.45,147,4,21,61.79,56.21,44,337,5,147,21,44,337
11337,5/26/2016 11:15,9.324,37.296,5/26/2016,1,16.4,13.6,147,4,21,61.52,56.48,45,338,5,147,21,45,338
11338,5/26/2016 11:30,7.632,30.528,5/26/2016,2,16.25,13.75,147,4,21,61.25,56.75,46,339,5,147,21,46,339
11339,5/26/2016 11:45,7.398,29.592,5/26/2016,4,16.1,13.9,147,4,21,60.98,57.02,47,340,5,147,21,47,340
11340,5/26/2016 12:00,7.302,29.208,5/26/2016,0,16.1,13.9,147,4,21,60.98,57.02,48,341,5,147,21,48,341
11341,5/26/2016 12:15,9.474,37.896,5/26/2016,1,16.1,13.9,147,4,21,60.98,57.02,49,342,5,147,21,49,342
11342,5/26/2016 12:30,6.636,26.544,5/26/2016,2,16.65,13.9,147,4,21,61.97,57.02,50,343,5,147,21,50,343
11343,5/26/2016 12:45,7.344,29.376,5/26/2016,4,17.2,13.9,147,4,21,62.96,57.02,51,344,5,147,21,51,344
11344,5/26/2016 13:00,11.226,44.904,5/26/2016,0,17.48,13.9,147,4,21,63.464,57.02,52,345,5,147,21,52,345
11345,5/26/2016 13:15,6.87,27.48,5/26/2016,1,17.75,13.9,147,4,21,63.95,57.02,53,346,5,147,21,53,346
11346,5/26/2016 13:30,5.25,21,5/26/2016,2,18.03,13.9,147,4,21,64.454,57.02,54,347,5,147,21,54,347
11347,5/26/2016 13:45,7.782,31.128,5/26/2016,4,18.3,13.9,147,4,21,64.94,57.02,55,348,5,147,21,55,348
11348,5/26/2016 14:00,6.936,27.744,5/26/2016,0,18.88,13.9,147,4,21,65.984,57.02,56,349,5,147,21,56,349
11349,5/26/2016 14:15,6.87,27.48,5/26/2016,1,19.45,13.9,147,4,21,67.01,57.02,57,350,5,147,21,57,350
11350,5/26/2016 14:30,7.188,28.752,5/26/2016,2,20.03,13.9,147,4,21,68.054,57.02,58,351,5,147,21,58,351
11351,5/26/2016 14:45,4.674,18.696,5/26/2016,4,20.6,13.9,147,4,21,69.08,57.02,59,352,5,147,21,59,352
11352,5/26/2016 15:00,7.806,31.224,5/26/2016,0,21,13.9,147,4,21,69.8,57.02,60,353,5,147,21,60,353
11353,5/26/2016 15:15,4.968,19.872,5/26/2016,1,21.4,13.9,147,4,21,70.52,57.02,61,354,5,147,21,61,354
11354,5/26/2016 15:30,5.868,23.472,5/26/2016,2,21.8,13.9,147,4,21,71.24,57.02,62,355,5,147,21,62,355
11355,5/26/2016 15:45,7.35,29.4,5/26/2016,4,22.2,13.9,147,4,21,71.96,57.02,63,356,5,147,21,63,356
11356,5/26/2016 16:00,5.676,22.704,5/26/2016,0,22.75,13.75,147,4,21,72.95,56.75,64,357,5,147,21,64,357
11357,5/26/2016 16:15,7.308,29.232,5/26/2016,1,23.3,13.6,147,4,21,73.94,56.48,65,358,5,147,21,65,358
11358,5/26/2016 16:30,4.992,19.968,5/26/2016,2,23.85,13.45,147,4,21,74.93,56.21,66,359,5,147,21,66,359
11359,5/26/2016 16:45,9.12,36.48,5/26/2016,4,24.4,13.3,147,4,21,75.92,55.94,67,360,5,147,21,67,360
11360,5/26/2016 17:00,6.06,24.24,5/26/2016,0,24.7,12.9,147,4,21,76.46,55.22,68,361,5,147,21,68,361
11361,5/26/2016 17:15,9.732,38.928,5/26/2016,1,25,12.5,147,4,21,77,54.5,69,362,5,147,21,69,362
11362,5/26/2016 17:30,5.772,23.088,5/26/2016,2,25.3,12.1,147,4,21,77.54,53.78,70,363,5,147,21,70,363
11363,5/26/2016 17:45,10.158,40.632,5/26/2016,4,25.6,11.7,147,4,21,78.08,53.06,71,364,5,147,21,71,364
11364,5/26/2016 18:00,5.988,23.952,5/26/2016,0,25.6,11.7,147,4,21,78.08,53.06,72,365,5,147,21,72,365
11365,5/26/2016 18:15,7.818,31.272,5/26/2016,1,25.6,11.7,147,4,21,78.08,53.06,73,366,5,147,21,73,366
11366,5/26/2016 18:30,7.272,29.088,5/26/2016,2,25.85,11.7,147,4,21,78.53,53.06,74,367,5,147,21,74,367
11367,5/26/2016 18:45,6.78,27.12,5/26/2016,4,26.1,11.7,147,4,21,78.98,53.06,75,368,5,147,21,75,368
11368,5/26/2016 19:00,7.386,29.544,5/26/2016,0,26.25,11.28,147,4,21,79.25,52.304,76,369,5,147,21,76,369
11369,5/26/2016 19:15,6.216,24.864,5/26/2016,1,26.4,10.85,147,4,21,79.52,51.53,77,370,5,147,21,77,370
11370,5/26/2016 19:30,7.974,31.896,5/26/2016,2,26.55,10.43,147,4,21,79.79,50.774,78,371,5,147,21,78,371
11371,5/26/2016 19:45,4.824,19.296,5/26/2016,4,26.7,10,147,4,21,80.06,50,79,372,5,147,21,79,372
11372,5/26/2016 20:00,4.998,19.992,5/26/2016,0,26.7,10,147,4,21,80.06,50,80,373,5,147,21,80,373
11373,5/26/2016 20:15,6.99,27.96,5/26/2016,1,26.7,10,147,4,21,80.06,50,81,374,5,147,21,81,374
11374,5/26/2016 20:30,4.392,17.568,5/26/2016,2,26.7,10,147,4,21,80.06,50,82,375,5,147,21,82,375
11375,5/26/2016 20:45,3.588,14.352,5/26/2016,4,26.7,10,147,4,21,80.06,50,83,376,5,147,21,83,376
11376,5/26/2016 21:00,5.556,22.224,5/26/2016,0,26.7,10,147,4,21,80.06,50,84,377,5,147,21,84,377
11377,5/26/2016 21:15,3.456,13.824,5/26/2016,1,26.7,10,147,4,21,80.06,50,85,378,5,147,21,85,378
11378,5/26/2016 21:30,3.534,14.136,5/26/2016,2,26.7,10,147,4,21,80.06,50,86,379,5,147,21,86,379
11379,5/26/2016 21:45,3.984,15.936,5/26/2016,4,26.7,10,147,4,21,80.06,50,87,380,5,147,21,87,380
11380,5/26/2016 22:00,4.548,18.192,5/26/2016,0,26.55,10,147,4,21,79.79,50,88,381,5,147,21,88,381
11381,5/26/2016 22:15,3.444,13.776,5/26/2016,1,26.4,10,147,4,21,79.52,50,89,382,5,147,21,89,382
11382,5/26/2016 22:30,3.534,14.136,5/26/2016,2,26.25,10,147,4,21,79.25,50,90,383,5,147,21,90,383
11383,5/26/2016 22:45,4.794,19.176,5/26/2016,4,26.1,10,147,4,21,78.98,50,91,384,5,147,21,91,384
11384,5/26/2016 23:00,3.408,13.632,5/26/2016,0,26.1,9.85,147,4,21,78.98,49.73,92,385,5,147,21,92,385
11385,5/26/2016 23:15,3.342,13.368,5/26/2016,1,26.1,9.7,147,4,21,78.98,49.46,93,386,5,147,21,93,386
11386,5/26/2016 23:30,3.732,14.928,5/26/2016,2,26.1,9.55,147,4,21,78.98,49.19,94,387,5,147,21,94,387
11387,5/26/2016 23:45,4.668,18.672,5/26/2016,4,26.1,9.4,147,4,21,78.98,48.92,95,388,5,147,21,95,388
11388,5/27/2016 0:00,3.456,13.824,5/27/2016,0,26.1,9.4,148,5,21,78.98,48.92,0,389,6,148,21,0,389
11389,5/27/2016 0:15,3.618,14.472,5/27/2016,1,26.1,9.4,148,5,21,78.98,48.92,1,390,6,148,21,1,390
11390,5/27/2016 0:30,3.414,13.656,5/27/2016,2,25.85,9.4,148,5,21,78.53,48.92,2,391,6,148,21,2,391
11391,5/27/2016 0:45,4.68,18.72,5/27/2016,4,25.6,9.4,148,5,21,78.08,48.92,3,392,6,148,21,3,392
11392,5/27/2016 1:00,3.402,13.608,5/27/2016,0,25.45,9.55,148,5,21,77.81,49.19,4,393,6,148,21,4,393
11393,5/27/2016 1:15,3.72,14.88,5/27/2016,1,25.3,9.7,148,5,21,77.54,49.46,5,394,6,148,21,5,394
11394,5/27/2016 1:30,3.33,13.32,5/27/2016,2,25.15,9.85,148,5,21,77.27,49.73,6,395,6,148,21,6,395
11395,5/27/2016 1:45,3.396,13.584,5/27/2016,4,25,10,148,5,21,77,50,7,396,6,148,21,7,396
11396,5/27/2016 2:00,4.572,18.288,5/27/2016,0,24.85,10.15,148,5,21,76.73,50.27,8,397,6,148,21,8,397
11397,5/27/2016 2:15,3.402,13.608,5/27/2016,1,24.7,10.3,148,5,21,76.46,50.54,9,398,6,148,21,9,398
11398,5/27/2016 2:30,3.672,14.688,5/27/2016,2,24.55,10.45,148,5,21,76.19,50.81,10,399,6,148,21,10,399
11399,5/27/2016 2:45,3.594,14.376,5/27/2016,4,24.4,10.6,148,5,21,75.92,51.08,11,400,6,148,21,11,400
11400,5/27/2016 3:00,3.474,13.896,5/27/2016,0,23.85,10.73,148,5,21,74.93,51.314,12,401,6,148,21,12,401
11401,5/27/2016 3:15,3.348,13.392,5/27/2016,1,23.3,10.85,148,5,21,73.94,51.53,13,402,6,148,21,13,402
11402,5/27/2016 3:30,4.86,19.44,5/27/2016,2,22.75,10.98,148,5,21,72.95,51.764,14,403,6,148,21,14,403
11403,5/27/2016 3:45,3.438,13.752,5/27/2016,4,22.2,11.1,148,5,21,71.96,51.98,15,404,6,148,21,15,404
11404,5/27/2016 4:00,3.33,13.32,5/27/2016,0,22.2,11.25,148,5,21,71.96,52.25,16,405,6,148,21,16,405
11405,5/27/2016 4:15,3.702,14.808,5/27/2016,1,22.2,11.4,148,5,21,71.96,52.52,17,406,6,148,21,17,406
11406,5/27/2016 4:30,3.312,13.248,5/27/2016,2,22.2,11.55,148,5,21,71.96,52.79,18,407,6,148,21,18,407
11407,5/27/2016 4:45,3.378,13.512,5/27/2016,4,22.2,11.7,148,5,21,71.96,53.06,19,408,6,148,21,19,408
11408,5/27/2016 5:00,4.512,18.048,5/27/2016,0,21.8,11.83,148,5,21,71.24,53.294,20,409,6,148,21,20,409
11409,5/27/2016 5:15,3.876,15.504,5/27/2016,1,21.4,11.95,148,5,21,70.52,53.51,21,410,6,148,21,21,410
11410,5/27/2016 5:30,4.068,16.272,5/27/2016,2,21,12.08,148,5,21,69.8,53.744,22,411,6,148,21,22,411
11411,5/27/2016 5:45,4.626,18.504,5/27/2016,4,20.6,12.2,148,5,21,69.08,53.96,23,412,6,148,21,23,412
11412,5/27/2016 6:00,4.41,17.64,5/27/2016,0,20.6,12.2,148,5,21,69.08,53.96,24,413,6,148,21,24,413
11413,5/27/2016 6:15,4.326,17.304,5/27/2016,1,20.6,12.2,148,5,21,69.08,53.96,25,414,6,148,21,25,414
11414,5/27/2016 6:30,3.786,15.144,5/27/2016,2,20.85,11.95,148,5,21,69.53,53.51,26,415,6,148,21,26,415
11415,5/27/2016 6:45,4.386,17.544,5/27/2016,4,21.1,11.7,148,5,21,69.98,53.06,27,416,6,148,21,27,416
11416,5/27/2016 7:00,4.128,16.512,5/27/2016,0,20.98,11.98,148,5,21,69.764,53.564,28,417,6,148,21,28,417
11417,5/27/2016 7:15,5.964,23.856,5/27/2016,1,20.85,12.25,148,5,21,69.53,54.05,29,418,6,148,21,29,418
11418,5/27/2016 7:30,3.834,15.336,5/27/2016,2,20.73,12.53,148,5,21,69.314,54.554,30,419,6,148,21,30,419
11419,5/27/2016 7:45,5.166,20.664,5/27/2016,4,20.6,12.8,148,5,21,69.08,55.04,31,420,6,148,21,31,420
11420,5/27/2016 8:00,5.31,21.24,5/27/2016,0,20.6,12.93,148,5,21,69.08,55.274,32,421,6,148,21,32,421
11421,5/27/2016 8:15,3.978,15.912,5/27/2016,1,20.6,13.05,148,5,21,69.08,55.49,33,422,6,148,21,33,422
